IDPersona,IDBioma,Nombre,ApellidoPaterno,ApellidoMaterno,Nacimiento,RFC,Genero,InicioContrato,FinContrato,NumInt,NumExt,Calle,Colonia,CodigoPostal,Estado,Salario,DiasLabor,Horario
1,10,YOMARA,OREZA,GERVASIO,1968-08-15,OEY680815,M,2023-04-13,2025-06-27,43,22,Arquimedes,Coyoacán,8476,Nayarit,12988,5,9:14 AM
2,4,YOVANY,ANLEU,BORRAYO,1965-10-29,AOY651029,M,2012-08-29,2026-12-03,139,4,Eje 1 Norte Albañiles,Coyoacán,2807,Campeche,15808,5,9:42 AM
3,9,MARISELA,PARDO,YOSHINO,1982-07-07,POM820707,F,2017-08-23,2023-04-11,34,152,Av. Jalisco,Cuajimalpa de Morelos,10937,Puebla,13029,5,8:25 AM
4,3,NEFTALY,ALONSO,XOCUA,1998-12-21,AON981221,M,2013-06-08,2027-08-23,100,60,Eje 2 Norte: Av. Oceania,Gustavo A. Madero,8809,Jalisco,18027,5,6:53 AM
5,2,KATERYNE,AHUACTZIN,MARTOS,1983-05-19,AAK830519,F,2010-07-21,2029-04-14,110,97,Eje 3 Oriente Francisco del Paso y Troncoso,Gustavo A. Madero,7200,Quintana Roo,19512,6,11:23 AM
6,7,HYUN,FACIO,LOBATOS,1983-11-29,FOH831129,M,2003-06-23,2024-05-21,48,185,Eje 4 Norte Av. FF.CC. Nacionales,Coyoacán,15734,Durango,15246,6,9:52 AM
7,8,HILARIA,VIVAR,JUSTINIANO,1982-11-04,VUH821104,F,2020-07-09,2027-10-29,100,184,Carretera al Olivo,Tlalpan,4557,Nayarit,14570,5,7:39 AM
8,8,MYLENE,FERRO,CECE%A,1968-08-01,FEM680801,M,2012-11-23,2028-04-25,99,66,Circuito Interior Rio Mixcoac,Iztapalapa,12949,Colima,17146,5,11:56 AM
9,7,DEREC,ARO�A,QUIJAS,1968-09-28,AUD680928,F,2018-03-01,2029-05-18,143,125,Circuito Interior Rio Churubusco,Cuajimalpa de Morelos,10246,Tlaxcala,11131,6,10:45 AM
10,5,ARIE,NABOR,CAMOU,1980-07-15,NAA800715,M,2009-09-10,2026-03-15,118,54,Eje 2 Norte Calz. Camarones,La Magdalena Contreras,12916,Chiapas,15054,5,5:23 AM
